timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025127,19,331,91,147,Pumpkin,2018-06-04,750.0,850.0,800.0,100.0,1.1333333182222225,6,0,2018
1523025127,19,331,91,148,Raddish,2018-06-04,550.0,650.0,600.0,100.0,1.1818181603305788,6,0,2018
1523025127,19,331,91,152,III,2018-06-04,2100.0,2150.0,2125.0,50.0,1.0238095189342402,6,0,2018
1523025127,19,331,91,180,Deshi,2018-06-04,650.0,750.0,700.0,100.0,1.1538461360946748,6,0,2018
1523025127,19,331,91,187,Dara,2018-06-04,1580.0,1735.0,1735.0,155.0,1.0981012588727768,6,0,2018
1523025127,19,331,751,24,Bottle Gourd,2018-06-04,600.0,670.0,635.0,70.0,1.1166666480555558,6,0,2018
1523025127,19,331,751,187,Dara,2018-06-04,1670.0,1735.0,1735.0,65.0,1.038922149467532,6,0,2018
1523025127,19,331,938,6,Arhar Dal(Tur),2018-06-04,5300.0,5400.0,5350.0,100.0,1.0188679226059096,6,0,2018
1523025127,19,331,938,16,Desi (Whole),2018-06-04,4800.0,4900.0,4850.0,100.0,1.0208333312065974,6,0,2018
1523025127,19,331,938,22,Black Gram Dal,2018-06-04,5300.0,5400.0,5350.0,100.0,1.0188679226059096,6,0,2018
1523025127,19,331,938,25,Round/Long,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,331,938,27,Cabbage,2018-06-04,615.0,750.0,675.0,135.0,1.219512175292485,6,0,2018
1523025127,19,331,938,30,Carrot,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,331,938,33,Cauliflower,2018-06-04,650.0,775.0,715.0,125.0,1.1923076739644973,6,0,2018
1523025127,19,331,938,67,Desi,2018-06-04,2350.0,2450.0,2400.0,100.0,1.0425531870529652,6,0,2018
1523025127,19,331,938,70,Green Ginger,2018-06-04,2800.0,2950.0,2900.0,150.0,1.0535714248086734,6,0,2018
1523025127,19,331,938,75,Green Chilly,2018-06-04,1750.0,1900.0,1850.0,150.0,1.0857142795102042,6,0,2018
1523025127,19,331,938,125,Lohi Black,2018-06-04,3650.0,3750.0,3700.0,100.0,1.0273972574591856,6,0,2018
1523025127,19,331,938,129,Red,2018-06-04,900.0,1000.0,950.0,100.0,1.1111110987654322,6,0,2018
1523025127,19,331,938,146,Desi,2018-06-04,650.0,775.0,725.0,125.0,1.1923076739644973,6,0,2018
1523025127,19,331,938,148,Raddish,2018-06-04,610.0,725.0,670.0,115.0,1.1885245706799252,6,0,2018
1523025127,19,331,938,152,III,2018-06-04,2125.0,2250.0,2175.0,125.0,1.0588235244290656,6,0,2018
1523025127,19,331,938,180,Deshi,2018-06-04,650.0,775.0,725.0,125.0,1.1923076739644973,6,0,2018
1523025127,19,331,938,187,Dara,2018-06-04,1625.0,1735.0,1735.0,110.0,1.0676923011218935,6,0,2018
1523025127,19,335,950,3,Apple,2018-06-04,7400.0,7500.0,7450.0,100.0,1.0135135121439007,6,0,2018
1523025127,19,335,950,10,Banana - Ripe,2018-06-04,2640.0,2700.0,2670.0,60.0,1.0227272688533058,6,0,2018
1523025127,19,335,950,11,Banana - Green,2018-06-04,1470.0,1530.0,1500.0,60.0,1.0408163194502291,6,0,2018
1523025127,19,335,950,19,Bhindi,2018-06-04,2070.0,2140.0,2100.0,70.0,1.0338164201264906,6,0,2018
1523025127,19,335,950,20,Bitter Gourd,2018-06-04,2175.0,2235.0,2200.0,60.0,1.0275862021720175,6,0,2018
1523025127,19,335,950,24,Bottle Gourd,2018-06-04,780.0,840.0,800.0,60.0,1.076923063116371,6,0,2018
1523025127,19,335,950,25,Brinjal,2018-06-04,820.0,900.0,870.0,80.0,1.0975609622248663,6,0,2018
1523025127,19,335,950,27,Cabbage,2018-06-04,785.0,850.0,830.0,65.0,1.0828025339770377,6,0,2018
1523025127,19,335,950,30,Carrot,2018-06-04,875.0,930.0,900.0,55.0,1.0628571307102042,6,0,2018
1523025127,19,335,950,54,Cucumbar,2018-06-04,650.0,720.0,675.0,70.0,1.107692290650888,6,0,2018
1523025127,19,335,950,67,Garlic,2018-06-04,2875.0,2930.0,2920.0,55.0,1.019130431237807,6,0,2018
1523025127,19,335,950,70,Green Ginger,2018-06-04,3200.0,3280.0,3250.0,80.0,1.024999996796875,6,0,2018
1523025127,19,335,950,75,Green Chilly,2018-06-04,2125.0,2180.0,2150.0,55.0,1.0258823481134947,6,0,2018
1523025127,19,335,950,101,Lemon,2018-06-04,2670.0,2740.0,2700.0,70.0,1.0262172246209091,6,0,2018
1523025127,19,335,950,124,Mousambi,2018-06-04,2840.0,2950.0,2870.0,110.0,1.0387323907086887,6,0,2018
1523025127,19,335,950,129,Red,2018-06-04,1100.0,1200.0,1150.0,100.0,1.0909090809917357,6,0,2018
1523025127,19,335,950,131,Nagpuri,2018-06-04,2650.0,2730.0,2700.0,80.0,1.0301886753577785,6,0,2018
1523025127,19,335,950,134,Papaya,2018-06-04,1720.0,1770.0,1750.0,50.0,1.0290697614588968,6,0,2018
1523025127,19,335,950,144,Pointed gourd (Parval),2018-06-04,2560.0,2630.0,2600.0,70.0,1.0273437459869383,6,0,2018
1523025127,19,335,950,145,Pomogranate,2018-06-04,6140.0,6200.0,6180.0,60.0,1.0097719853261042,6,0,2018
1523025127,19,335,950,146,Potato,2018-06-04,840.0,930.0,870.0,90.0,1.1071428439625852,6,0,2018
1523025127,19,335,950,147,Pumpkin,2018-06-04,820.0,880.0,850.0,60.0,1.0731707186198693,6,0,2018
1523025127,19,335,950,148,Raddish,2018-06-04,500.0,560.0,530.0,60.0,1.1199999776000005,6,0,2018
1523025127,19,335,950,166,Spinach,2018-06-04,625.0,675.0,650.0,50.0,1.0799999827200004,6,0,2018
1523025127,19,335,950,180,Tomato,2018-06-04,850.0,920.0,880.0,70.0,1.0823529284429068,6,0,2018
1523025127,19,335,951,6,Arhar Dal(Tur),2018-06-04,6050.0,6125.0,6080.0,75.0,1.0123966925414931,6,0,2018
1523025127,19,335,951,12,Dara,2018-06-04,1650.0,1700.0,1675.0,50.0,1.0303030240587696,6,0,2018
1523025127,19,335,951,15,Bengal Gram Dal,2018-06-04,5720.0,5785.0,5750.0,65.0,1.0113636345955181,6,0,2018
1523025127,19,335,951,16,Desi (Whole),2018-06-04,4800.0,4885.0,4850.0,85.0,1.0177083312131077,6,0,2018
1523025127,19,335,951,21,Black Gram (Whole),2018-06-04,5035.0,5120.0,5085.0,85.0,1.016881825189907,6,0,2018
1523025127,19,335,951,22,Black Gram Dal,2018-06-04,5920.0,5970.0,5950.0,50.0,1.00844594424249,6,0,2018
1523025127,19,335,951,76,Green (Whole),2018-06-04,5640.0,5730.0,5690.0,90.0,1.0159574450071678,6,0,2018
1523025127,19,335,951,77,Green Gram Dal,2018-06-04,6430.0,6520.0,6450.0,90.0,1.0139968880031154,6,0,2018
1523025127,19,335,951,85,Red,2018-06-04,3370.0,3440.0,3400.0,70.0,1.0207715103241202,6,0,2018
1523025127,19,335,951,102,Masoor Gola,2018-06-04,4230.0,4300.0,4260.0,70.0,1.0165484609537863,6,0,2018
1523025127,19,335,951,105,Linseed,2018-06-04,4430.0,4470.0,4450.0,40.0,1.009029343094742,6,0,2018
1523025127,19,335,951,111,Yellow,2018-06-04,1450.0,1500.0,1480.0,50.0,1.034482751486326,6,0,2018
1523025127,19,335,951,118,Masur Dal,2018-06-04,4950.0,5020.0,4970.0,70.0,1.0141414120926437,6,0,2018
1523025127,19,335,951,125,Sarson(Black),2018-06-04,3750.0,3820.0,3785.0,70.0,1.0186666639502222,6,0,2018
1523025127,19,335,951,139,Peas(Dry),2018-06-04,2870.0,2935.0,2920.0,65.0,1.0226480800604596,6,0,2018
1523025127,19,335,951,152,III,2018-06-04,2215.0,2235.0,2225.0,20.0,1.0090293408170232,6,0,2018
1523025127,19,335,951,187,Dara,2018-06-04,1670.0,1710.0,1690.0,40.0,1.0239520896769336,6,0,2018
1523025127,20,63,887,24,Other,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025127,20,81,240,24,Other,2018-06-04,700.0,1000.0,800.0,300.0,1.4285714081632657,6,0,2018
1523025127,20,81,240,30,Other,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,20,81,240,33,Other,2018-06-04,300.0,450.0,350.0,150.0,1.4999999500000019,6,0,2018
1523025127,20,81,240,129,Other,2018-06-04,1100.0,1600.0,1300.0,500.0,1.4545454413223142,6,0,2018
1523025127,20,81,240,146,Other,2018-06-04,280.0,550.0,350.0,270.0,1.9642856441326557,6,0,2018
1523025127,20,81,240,147,Other,2018-06-04,450.0,600.0,500.0,150.0,1.3333333037037045,6,0,2018
1523025127,20,81,240,180,Other,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025127,20,81,785,10,Other,2018-06-04,960.0,1100.0,1050.0,140.0,1.1458333213975695,6,0,2018
1523025127,20,81,785,13,Other,2018-06-04,1100.0,1200.0,1150.0,100.0,1.0909090809917357,6,0,2018
1523025127,20,81,785,27,Other,2018-06-04,200.0,250.0,230.0,50.0,1.249999937500003,6,0,2018
1523025127,20,81,785,33,Other,2018-06-04,230.0,300.0,250.0,70.0,1.304347769376184,6,0,2018
1523025127,20,81,785,54,Other,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,20,81,785,73,Other,2018-06-04,3260.0,3500.0,3350.0,240.0,1.0736196286085287,6,0,2018
1523025127,20,81,785,129,Other,2018-06-04,1150.0,1250.0,1180.0,100.0,1.0869565122873348,6,0,2018
1523025127,20,81,785,131,Other,2018-06-04,2400.0,2700.0,2500.0,300.0,1.1249999953124998,6,0,2018
1523025127,20,81,785,134,Other,2018-06-04,1000.0,1050.0,1025.0,50.0,1.0499999895,6,0,2018
1523025127,20,81,785,146,Other,2018-06-04,400.0,550.0,450.0,150.0,1.374999965625001,6,0,2018
1523025127,20,81,785,148,Raddish,2018-06-04,200.0,230.0,225.0,30.0,1.149999942500003,6,0,2018
1523025127,20,81,785,180,Other,2018-06-04,500.0,750.0,650.0,250.0,1.4999999700000006,6,0,2018
1523025127,20,81,966,24,Other,2018-06-04,500.0,800.0,800.0,300.0,1.5999999680000008,6,0,2018
1523025127,20,81,966,25,Other,2018-06-04,600.0,800.0,800.0,200.0,1.3333333111111116,6,0,2018
1523025127,20,81,966,27,Other,2018-06-04,200.0,400.0,400.0,200.0,1.999999900000005,6,0,2018
1523025127,20,81,966,54,Other,2018-06-04,500.0,1000.0,1000.0,500.0,1.999999960000001,6,0,2018
1523025127,20,81,966,129,Other,2018-06-04,800.0,1000.0,1000.0,200.0,1.2499999843750003,6,0,2018
1523025127,20,81,966,146,Other,2018-06-04,400.0,600.0,600.0,200.0,1.4999999625000011,6,0,2018
1523025127,20,81,966,147,Other,2018-06-04,500.0,600.0,600.0,100.0,1.1999999760000006,6,0,2018
1523025127,20,81,966,180,Other,2018-06-04,960.0,1200.0,1200.0,240.0,1.249999986979167,6,0,2018
1523025127,20,118,514,24,Other,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,20,118,514,33,Other,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,20,118,514,73,Other,2018-06-04,2000.0,3200.0,2800.0,1200.0,1.599999992,6,0,2018
1523025127,20,118,514,129,Other,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,20,118,514,131,Other,2018-06-04,1500.0,2100.0,2000.0,600.0,1.3999999906666667,6,0,2018
1523025127,20,118,514,146,Other,2018-06-04,600.0,700.0,650.0,100.0,1.1666666472222227,6,0,2018
1523025127,20,118,514,180,Other,2018-06-04,700.0,750.0,720.0,50.0,1.0714285561224492,6,0,2018
1523025127,20,133,537,146,Other,2018-06-04,600.0,850.0,700.0,250.0,1.4166666430555561,6,0,2018
1523025127,20,133,790,25,Other,2018-06-04,250.0,560.0,300.0,310.0,2.2399999104000035,6,0,2018
1523025127,20,133,790,33,Other,2018-06-04,200.0,510.0,310.0,310.0,2.549999872500006,6,0,2018
1523025127,20,133,790,54,Other,2018-06-04,200.0,510.0,350.0,310.0,2.549999872500006,6,0,2018
1523025127,20,133,790,129,Other,2018-06-04,600.0,1100.0,800.0,500.0,1.8333333027777783,6,0,2018
1523025127,20,133,790,146,Other,2018-06-04,450.0,650.0,580.0,200.0,1.4444444123456799,6,0,2018
1523025127,20,133,790,147,Other,2018-06-04,200.0,520.0,350.0,320.0,2.5999998700000067,6,0,2018
1523025127,20,133,790,180,Other,2018-06-04,410.0,610.0,540.0,200.0,1.4878048417608576,6,0,2018
1523025127,20,238,348,24,Other,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,20,238,772,24,Other,2018-06-04,400.0,500.0,450.0,100.0,1.249999968750001,6,0,2018
1523025127,20,238,772,25,Other,2018-06-04,400.0,500.0,450.0,100.0,1.249999968750001,6,0,2018
1523025127,20,238,772,54,Other,2018-06-04,400.0,500.0,450.0,100.0,1.249999968750001,6,0,2018
1523025127,20,238,772,129,Other,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,20,238,772,146,Other,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,20,238,772,147,Other,2018-06-04,450.0,550.0,500.0,100.0,1.2222221950617291,6,0,2018
1523025127,20,238,772,180,Other,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,20,327,407,24,Other,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025127,20,327,407,54,Other,2018-06-04,500.0,700.0,600.0,200.0,1.3999999720000007,6,0,2018
1523025127,20,327,407,146,Other,2018-06-04,350.0,450.0,400.0,100.0,1.285714248979593,6,0,2018
1523025127,20,327,407,147,Other,2018-06-04,500.0,700.0,600.0,200.0,1.3999999720000007,6,0,2018
1523025127,20,327,462,24,Other,2018-06-04,740.0,1000.0,800.0,260.0,1.351351333089847,6,0,2018
1523025127,20,327,462,25,Other,2018-06-04,520.0,640.0,580.0,120.0,1.2307692071005922,6,0,2018
1523025127,20,327,462,30,Other,2018-06-04,600.0,700.0,650.0,100.0,1.1666666472222227,6,0,2018
1523025127,20,327,462,33,Other,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,20,327,462,54,Other,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,20,327,462,146,Other,2018-06-04,400.0,500.0,440.0,100.0,1.249999968750001,6,0,2018
1523025127,20,327,462,147,Other,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,20,327,462,180,Other,2018-06-04,900.0,1100.0,1000.0,200.0,1.2222222086419754,6,0,2018
1523025127,20,327,492,129,Other,2018-06-04,800.0,1200.0,1000.0,400.0,1.4999999812500002,6,0,2018
1523025127,20,327,492,146,Other,2018-06-04,500.0,800.0,600.0,300.0,1.5999999680000008,6,0,2018
1523025127,20,327,492,148,Raddish,2018-06-04,200.0,400.0,350.0,200.0,1.999999900000005,6,0,2018
1523025127,20,327,792,25,Other,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,20,327,792,54,Other,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,20,327,792,129,Other,2018-06-04,1000.0,1200.0,1100.0,200.0,1.199999988,6,0,2018
1523025127,20,327,792,146,Other,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,20,327,792,180,Other,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,21,28,94,25,Round/Long,2018-06-04,2400.0,2600.0,2500.0,200.0,1.0833333288194444,6,0,2018
1523025127,21,28,94,118,Masur Dal,2018-06-04,6400.0,6800.0,6600.0,400.0,1.0624999983398438,6,0,2018
1523025127,21,28,94,125,Mustard,2018-06-04,3500.0,3700.0,3600.0,200.0,1.057142854122449,6,0,2018
1523025127,21,28,94,129,Nasik,2018-06-04,1200.0,1600.0,1400.0,400.0,1.3333333222222223,6,0,2018
1523025127,21,28,94,133,Common,2018-06-04,1500.0,1570.0,1550.0,70.0,1.046666659688889,6,0,2018
1523025127,21,28,94,146,Jyoti,2018-06-04,810.0,850.0,830.0,40.0,1.0493827030940408,6,0,2018
1523025127,21,28,94,152,Common,2018-06-04,2550.0,2650.0,2600.0,100.0,1.039215682199154,6,0,2018
1523025127,21,28,94,173,Sweet Pumpkin,2018-06-04,900.0,1100.0,1000.0,200.0,1.2222222086419754,6,0,2018
1523025127,21,28,94,187,Sonalika,2018-06-04,1600.0,1660.0,1630.0,60.0,1.037499993515625,6,0,2018
1523025127,21,28,154,125,Mustard,2018-06-04,3450.0,3550.0,3500.0,100.0,1.02898550426381,6,0,2018
1523025127,21,28,154,129,Nasik,2018-06-04,1100.0,1300.0,1200.0,200.0,1.1818181710743803,6,0,2018
1523025127,21,28,154,133,Fine,2018-06-04,1500.0,1590.0,1570.0,90.0,1.0599999929333335,6,0,2018
1523025127,21,28,154,146,Jyoti,2018-06-04,820.0,860.0,840.0,40.0,1.0487804750148724,6,0,2018
1523025127,21,28,154,152,Common,2018-06-04,2600.0,2700.0,2650.0,100.0,1.0384615344674555,6,0,2018
1523025127,21,28,154,152,Fine,2018-06-04,2800.0,2900.0,2850.0,100.0,1.035714282015306,6,0,2018
1523025127,21,28,154,187,Sonalika,2018-06-04,1600.0,1700.0,1650.0,100.0,1.062499993359375,6,0,2018
1523025127,21,28,384,25,Brinjal,2018-06-04,2900.0,3100.0,3000.0,200.0,1.0689655135552913,6,0,2018
1523025127,21,28,384,75,Green Chilly,2018-06-04,3400.0,3600.0,3500.0,200.0,1.0588235262975778,6,0,2018
1523025127,21,28,384,125,Mustard,2018-06-04,3400.0,3500.0,3450.0,100.0,1.0294117616782006,6,0,2018
1523025127,21,28,384,133,Paddy fine,2018-06-04,1500.0,1590.0,1560.0,90.0,1.0599999929333335,6,0,2018
1523025127,21,28,384,146,Jyoti,2018-06-04,810.0,830.0,820.0,20.0,1.024691345374181,6,0,2018
1523025127,21,28,384,152,Fine,2018-06-04,2750.0,2850.0,2800.0,100.0,1.0363636325950412,6,0,2018
1523025127,21,28,384,173,Sweet Pumpkin,2018-06-04,900.0,1100.0,1000.0,200.0,1.2222222086419754,6,0,2018
1523025127,21,28,384,187,Sonalika,2018-06-04,1550.0,1650.0,1600.0,100.0,1.0645161221644122,6,0,2018
1523025127,21,28,486,25,Round/Long,2018-06-04,1500.0,1800.0,1600.0,300.0,1.1999999920000002,6,0,2018
1523025127,21,28,486,54,Cucumbar,2018-06-04,1200.0,1500.0,1400.0,300.0,1.2499999895833334,6,0,2018
1523025127,21,28,486,125,Mustard,2018-06-04,3500.0,3700.0,3600.0,200.0,1.057142854122449,6,0,2018
1523025127,21,28,486,133,I.R. 36,2018-06-04,1500.0,1570.0,1550.0,70.0,1.046666659688889,6,0,2018
1523025127,21,28,486,133,Swarna Masuri (New),2018-06-04,1550.0,1590.0,1570.0,40.0,1.0258064449947972,6,0,2018
1523025127,21,28,486,146,Jyoti,2018-06-04,800.0,840.0,820.0,40.0,1.0499999868750003,6,0,2018
1523025127,21,28,486,152,Common,2018-06-04,2600.0,2700.0,2650.0,100.0,1.0384615344674555,6,0,2018
1523025127,21,28,486,173,Sweet Pumpkin,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025127,21,28,486,180,Tomato,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025127,21,28,486,187,Sonalika,2018-06-04,1600.0,1700.0,1650.0,100.0,1.062499993359375,6,0,2018
1523025127,21,54,151,25,Brinjal,2018-06-04,2000.0,2200.0,2100.0,200.0,1.0999999945,6,0,2018
1523025127,21,54,151,75,Green Chilly,2018-06-04,2900.0,3200.0,3000.0,300.0,1.1034482720570749,6,0,2018
1523025127,21,54,151,126,Mustard Oil,2018-06-04,9200.0,9260.0,9250.0,60.0,1.0065217380363893,6,0,2018
1523025127,21,54,151,129,Nasik,2018-06-04,1100.0,1300.0,1200.0,200.0,1.1818181710743803,6,0,2018
1523025127,21,54,151,133,Swarna Masuri (New),2018-06-04,1520.0,1550.0,1530.0,30.0,1.0197368353964682,6,0,2018
1523025127,21,54,151,146,Jyoti,2018-06-04,1520.0,1550.0,1530.0,30.0,1.0197368353964682,6,0,2018
1523025127,21,54,151,152,Common,2018-06-04,2500.0,2550.0,2530.0,50.0,1.01999999592,6,0,2018
1523025127,21,54,151,169,Medium,2018-06-04,3700.0,3750.0,3720.0,50.0,1.0135135107742879,6,0,2018
1523025127,21,54,151,180,Hybrid,2018-06-04,400.0,500.0,450.0,100.0,1.249999968750001,6,0,2018
1523025127,21,54,151,187,Sonalika,2018-06-04,1570.0,1600.0,1580.0,30.0,1.0191082737636417,6,0,2018
1523025127,21,54,164,25,Round/Long,2018-06-04,2100.0,2300.0,2200.0,200.0,1.0952380900226757,6,0,2018
1523025127,21,54,164,69,Big/Thick,2018-06-04,4100.0,4300.0,4200.0,200.0,1.048780485246877,6,0,2018
1523025127,21,54,164,75,Green Chilly,2018-06-04,3000.0,3400.0,3200.0,400.0,1.1333333295555554,6,0,2018
1523025127,21,54,164,129,Nasik,2018-06-04,1100.0,1300.0,1200.0,200.0,1.1818181710743803,6,0,2018
1523025127,21,54,164,129,Onion,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025127,21,54,164,133,Common,2018-06-04,1520.0,1550.0,1530.0,30.0,1.0197368353964682,6,0,2018
1523025127,21,54,164,146,Jyoti,2018-06-04,800.0,850.0,830.0,50.0,1.0624999867187501,6,0,2018
1523025127,21,54,164,152,Common,2018-06-04,2500.0,2550.0,2530.0,50.0,1.01999999592,6,0,2018
1523025127,21,54,164,152,Fine,2018-06-04,2830.0,2880.0,2860.0,50.0,1.0176678409269686,6,0,2018
1523025127,21,54,164,173,Sweet Pumpkin,2018-06-04,900.0,1100.0,1000.0,200.0,1.2222222086419754,6,0,2018
1523025127,21,54,164,180,Hybrid,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025127,21,54,164,187,Sonalika,2018-06-04,1580.0,1620.0,1600.0,40.0,1.0253164492068578,6,0,2018
1523025127,21,54,775,125,Mustard,2018-06-04,3950.0,4050.0,4000.0,100.0,1.0253164531004646,6,0,2018
1523025127,21,54,775,129,Onion,2018-06-04,900.0,1000.0,950.0,100.0,1.1111110987654322,6,0,2018
1523025127,21,54,775,133,Common,2018-06-04,1540.0,1560.0,1550.0,20.0,1.0129870064091753,6,0,2018
1523025127,21,54,775,152,Common,2018-06-04,2480.0,2520.0,2500.0,40.0,1.01612902816077,6,0,2018
1523025127,21,54,775,152,Fine,2018-06-04,2880.0,2920.0,2900.0,40.0,1.0138888853684414,6,0,2018
1523025127,21,54,775,187,Sonalika,2018-06-04,1610.0,1630.0,1620.0,20.0,1.0124223539601096,6,0,2018
1523025127,21,60,170,54,Cucumbar,2018-06-04,1400.0,1600.0,1500.0,200.0,1.1428571346938776,6,0,2018
1523025127,21,60,170,75,Green Chilly,2018-06-04,1900.0,2100.0,2000.0,200.0,1.1052631520775624,6,0,2018
1523025127,21,60,170,125,Sarson(Black),2018-06-04,3950.0,4150.0,4050.0,200.0,1.0506329087325748,6,0,2018
1523025127,21,60,170,129,Nasik,2018-06-04,950.0,1050.0,1000.0,100.0,1.105263146260388,6,0,2018
1523025127,21,60,170,133,Common,2018-06-04,1672.0,1700.0,1686.0,28.0,1.0167464054022344,6,0,2018
1523025127,21,60,170,133,Fine,2018-06-04,1716.0,1744.0,1730.0,28.0,1.016317010394423,6,0,2018
1523025127,21,60,170,146,Jyoti,2018-06-04,980.0,1020.0,1000.0,40.0,1.0408163159100376,6,0,2018
1523025127,21,60,170,152,Common,2018-06-04,2400.0,2500.0,2450.0,100.0,1.0416666623263888,6,0,2018
1523025127,21,60,170,152,Fine,2018-06-04,2600.0,2700.0,2650.0,100.0,1.0384615344674555,6,0,2018
1523025127,21,60,170,173,Sweet Pumpkin,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025127,21,60,170,180,Other,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025127,21,60,345,25,Other,2018-06-04,2500.0,2700.0,2600.0,200.0,1.07999999568,6,0,2018
1523025127,21,60,345,125,Yellow (Black),2018-06-04,3750.0,3850.0,3800.0,100.0,1.0266666639288888,6,0,2018
1523025127,21,60,345,133,Fine,2018-06-04,1708.0,1736.0,1722.0,28.0,1.0163934366721696,6,0,2018
1523025127,21,60,345,146,Jyoti,2018-06-04,880.0,920.0,900.0,40.0,1.0454545335743803,6,0,2018
1523025127,21,60,345,152,Fine,2018-06-04,2600.0,2700.0,2650.0,100.0,1.0384615344674555,6,0,2018
1523025127,21,60,437,25,Other,2018-06-04,3000.0,3200.0,3200.0,200.0,1.066666663111111,6,0,2018
1523025127,21,60,437,75,Other,2018-06-04,2400.0,2600.0,2500.0,200.0,1.0833333288194444,6,0,2018
1523025127,21,60,437,93,TD-5,2018-06-04,3350.0,3400.0,3400.0,50.0,1.0149253701047003,6,0,2018
1523025127,21,60,437,129,Local,2018-06-04,900.0,1100.0,1000.0,200.0,1.2222222086419754,6,0,2018
1523025127,21,60,437,133,Swarna Masuri (OLD),2018-06-04,1570.0,1600.0,1600.0,30.0,1.0191082737636417,6,0,2018
1523025127,21,60,437,146,Jyoti,2018-06-04,830.0,850.0,840.0,20.0,1.024096373203658,6,0,2018
1523025127,21,60,437,152,Fine,2018-06-04,3360.0,3400.0,3400.0,40.0,1.0119047588931405,6,0,2018
1523025127,21,60,437,152,Other,2018-06-04,2520.0,2550.0,2550.0,30.0,1.0119047578892668,6,0,2018
1523025127,21,60,437,180,Other,2018-06-04,400.0,450.0,400.0,50.0,1.1249999718750008,6,0,2018
1523025127,21,60,467,93,TD-5,2018-06-04,3300.0,3500.0,3400.0,200.0,1.0606060573921028,6,0,2018
1523025127,21,60,467,125,Yellow (Black),2018-06-04,3750.0,3850.0,3800.0,100.0,1.0266666639288888,6,0,2018
