timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025127,19,125,822,133,Paddy Coarse,2018-06-04,1400.0,1550.0,1550.0,150.0,1.107142849234694,6,0,2018
1523025127,19,125,822,146,Potato,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025127,19,125,822,152,Common,2018-06-04,1800.0,2200.0,2000.0,400.0,1.2222222154320987,6,0,2018
1523025127,19,125,822,187,Dara,2018-06-04,1735.0,1735.0,1735.0,0.0,0.9999999942363113,6,0,2018
1523025127,19,125,822,189,White Peas,2018-06-04,2700.0,3200.0,2800.0,500.0,1.1851851807956104,6,0,2018
1523025127,19,129,133,85,Other,2018-06-04,3100.0,3500.0,3300.0,400.0,1.1290322544224765,6,0,2018
1523025127,19,129,133,102,Other,2018-06-04,2800.0,3100.0,3000.0,300.0,1.1071428531887755,6,0,2018
1523025127,19,129,133,125,Mustard,2018-06-04,3000.0,3500.0,3300.0,500.0,1.1666666627777778,6,0,2018
1523025127,19,129,133,126,Other,2018-06-04,7800.0,8200.0,8000.0,400.0,1.051282049934254,6,0,2018
1523025127,19,129,133,129,Red,2018-06-04,900.0,1200.0,1000.0,300.0,1.3333333185185188,6,0,2018
1523025127,19,129,133,139,Other,2018-06-04,2400.0,2800.0,2700.0,400.0,1.1666666618055554,6,0,2018
1523025127,19,129,133,146,Other,2018-06-04,700.0,740.0,725.0,40.0,1.0571428420408167,6,0,2018
1523025127,19,129,133,152,III,2018-06-04,1900.0,2100.0,2000.0,200.0,1.1052631520775624,6,0,2018
1523025127,19,129,133,187,Other,2018-06-04,1735.0,1750.0,1735.0,15.0,1.0086455273276915,6,0,2018
1523025127,19,129,589,85,Other,2018-06-04,3050.0,3200.0,3115.0,150.0,1.0491803244289168,6,0,2018
1523025127,19,129,589,129,Red,2018-06-04,850.0,1050.0,915.0,200.0,1.235294103114187,6,0,2018
1523025127,19,129,589,146,Other,2018-06-04,650.0,775.0,700.0,125.0,1.1923076739644973,6,0,2018
1523025127,19,129,589,152,III,2018-06-04,1950.0,2100.0,2025.0,150.0,1.0769230714003946,6,0,2018
1523025127,19,129,589,187,Dara,2018-06-04,1735.0,1745.0,1735.0,10.0,1.005763682963898,6,0,2018
1523025127,19,129,625,6,Arhar Dal(Tur),2018-06-04,5900.0,6100.0,6000.0,200.0,1.0338983033323759,6,0,2018
1523025127,19,129,625,12,Dara,2018-06-04,1200.0,1300.0,1240.0,100.0,1.0833333243055556,6,0,2018
1523025127,19,129,625,16,Desi (Whole),2018-06-04,3550.0,3700.0,3600.0,150.0,1.042253518190835,6,0,2018
1523025127,19,129,625,102,Kala Masoor New,2018-06-04,3100.0,3200.0,3150.0,100.0,1.0322580611862642,6,0,2018
1523025127,19,129,625,125,Sarson(Black),2018-06-04,3200.0,3350.0,3300.0,150.0,1.0468749967285156,6,0,2018
1523025127,19,129,625,129,Red,2018-06-04,900.0,1050.0,950.0,150.0,1.1666666537037038,6,0,2018
1523025127,19,129,625,139,Other,2018-06-04,2600.0,2700.0,2650.0,100.0,1.0384615344674555,6,0,2018
1523025127,19,129,625,146,Desi,2018-06-04,700.0,820.0,750.0,120.0,1.1714285546938779,6,0,2018
1523025127,19,129,625,187,Dara,2018-06-04,1735.0,1740.0,1735.0,5.0,1.0028818386001046,6,0,2018
1523025127,19,129,755,3,Kasmir/Shimla - II,2018-06-04,7200.0,7500.0,7350.0,300.0,1.0416666652199074,6,0,2018
1523025127,19,129,755,5,Arhar (Whole),2018-06-04,3600.0,3700.0,3650.0,100.0,1.0277777749228394,6,0,2018
1523025127,19,129,755,10,Banana - Ripe,2018-06-04,2000.0,2200.0,2100.0,200.0,1.0999999945,6,0,2018
1523025127,19,129,755,12,Dara,2018-06-04,1200.0,1250.0,1225.0,50.0,1.0416666579861111,6,0,2018
1523025127,19,129,755,16,Desi (Whole),2018-06-04,3700.0,3800.0,3750.0,100.0,1.0270270242512782,6,0,2018
1523025127,19,129,755,21,Black Gram (Whole),2018-06-04,2900.0,3000.0,2950.0,100.0,1.0344827550535076,6,0,2018
1523025127,19,129,755,21,Black Gram Dal,2018-06-04,5550.0,5800.0,5650.0,250.0,1.045045043162081,6,0,2018
1523025127,19,129,755,24,Bottle Gourd,2018-06-04,1000.0,1100.0,1050.0,100.0,1.099999989,6,0,2018
1523025127,19,129,755,152,III,2018-06-04,1700.0,2100.0,1900.0,400.0,1.235294110380623,6,0,2018
1523025127,19,129,755,180,Local,2018-06-04,1000.0,1100.0,1050.0,100.0,1.099999989,6,0,2018
1523025127,19,129,755,187,Dara,2018-06-04,1735.0,1736.0,1735.0,1.0,1.00057636310907,6,0,2018
1523025127,19,132,360,12,Dara,2018-06-04,1600.0,1640.0,1620.0,40.0,1.0249999935937502,6,0,2018
1523025127,19,132,360,16,Desi (Whole),2018-06-04,5900.0,5980.0,5940.0,80.0,1.0135593203160012,6,0,2018
1523025127,19,132,360,33,African Sarson,2018-06-04,1590.0,1640.0,1620.0,50.0,1.031446534393418,6,0,2018
1523025127,19,132,360,85,Other,2018-06-04,3010.0,3090.0,3050.0,80.0,1.0265780696791424,6,0,2018
1523025127,19,132,360,101,Lemon,2018-06-04,7210.0,7250.0,7230.0,40.0,1.005547848813387,6,0,2018
1523025127,19,132,360,111,Hybrid/Local,2018-06-04,1230.0,1270.0,1250.0,40.0,1.032520316808778,6,0,2018
1523025127,19,132,360,125,Other,2018-06-04,3120.0,3160.0,3140.0,40.0,1.0128205095742933,6,0,2018
1523025127,19,132,360,129,Other,2018-06-04,1660.0,1700.0,1680.0,40.0,1.0240963793729134,6,0,2018
1523025127,19,132,360,133,Paddy Coarse,2018-06-04,1470.0,1530.0,1500.0,60.0,1.0408163194502291,6,0,2018
1523025127,19,132,360,134,Other,2018-06-04,1530.0,1590.0,1560.0,60.0,1.0392156794822505,6,0,2018
1523025127,19,132,360,146,Other,2018-06-04,680.0,740.0,720.0,60.0,1.088235278114187,6,0,2018
1523025127,19,132,360,148,Other,2018-06-04,840.0,880.0,860.0,40.0,1.0476190351473924,6,0,2018
1523025127,19,132,360,152,III,2018-06-04,2380.0,2480.0,2420.0,100.0,1.0420168023444671,6,0,2018
1523025127,19,132,360,180,Other,2018-06-04,790.0,970.0,880.0,180.0,1.227848085723442,6,0,2018
1523025127,19,132,360,187,Dara,2018-06-04,1580.0,1640.0,1610.0,60.0,1.037974676974844,6,0,2018
1523025127,19,132,553,16,Desi (Whole),2018-06-04,4900.0,5000.0,4950.0,100.0,1.0204081611828406,6,0,2018
1523025127,19,132,553,102,Other,2018-06-04,4300.0,4400.0,4350.0,100.0,1.0232558115738237,6,0,2018
1523025127,19,132,553,125,Lohi Black,2018-06-04,3350.0,3450.0,3400.0,100.0,1.0298507431944752,6,0,2018
1523025127,19,132,553,129,Red,2018-06-04,1400.0,1450.0,1425.0,50.0,1.0357142783163267,6,0,2018
1523025127,19,132,553,133,Other,2018-06-04,1430.0,1550.0,1505.0,120.0,1.0839160763362512,6,0,2018
1523025127,19,132,553,146,Other,2018-06-04,625.0,700.0,670.0,75.0,1.1199999820800004,6,0,2018
1523025127,19,132,553,152,Other,2018-06-04,2140.0,2200.0,2180.0,60.0,1.028037378373657,6,0,2018
1523025127,19,132,553,180,Other,2018-06-04,920.0,980.0,940.0,60.0,1.0652173797258981,6,0,2018
1523025127,19,132,553,187,Dara,2018-06-04,1530.0,1600.0,1560.0,70.0,1.0457516271519502,6,0,2018
1523025127,19,132,807,25,Other,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025127,19,132,807,146,Other,2018-06-04,400.0,420.0,410.0,20.0,1.0499999737500008,6,0,2018
1523025127,19,132,807,187,Other,2018-06-04,1530.0,1550.0,1540.0,20.0,1.0130718888034518,6,0,2018
1523025127,19,132,830,3,Apple,2018-06-04,8050.0,8250.0,8150.0,200.0,1.0248447192237955,6,0,2018
1523025127,19,132,830,6,Arhar Dal(Tur),2018-06-04,5520.0,5800.0,5650.0,280.0,1.0507246357776727,6,0,2018
1523025127,19,132,830,16,Desi (Whole),2018-06-04,5500.0,5700.0,5600.0,200.0,1.036363634479339,6,0,2018
1523025127,19,132,830,24,Bottle Gourd,2018-06-04,1250.0,1450.0,1350.0,200.0,1.15999999072,6,0,2018
1523025127,19,132,830,25,Brinjal,2018-06-04,1150.0,1350.0,1240.0,200.0,1.1739130332703214,6,0,2018
1523025127,19,132,830,27,Cabbage,2018-06-04,1300.0,1500.0,1400.0,200.0,1.1538461449704143,6,0,2018
1523025127,19,132,830,70,Green Ginger,2018-06-04,3350.0,3550.0,3450.0,200.0,1.0597014893740253,6,0,2018
1523025127,19,132,830,73,Green,2018-06-04,3500.0,3700.0,3600.0,200.0,1.057142854122449,6,0,2018
1523025127,19,132,830,75,Green Chilly,2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025127,19,132,830,85,Yellow,2018-06-04,2850.0,3100.0,2980.0,250.0,1.087719294429055,6,0,2018
1523025127,19,132,830,129,Red,2018-06-04,1500.0,1700.0,1600.0,200.0,1.1333333257777778,6,0,2018
1523025127,19,132,830,131,Orange,2018-06-04,3200.0,3400.0,3300.0,200.0,1.0624999966796875,6,0,2018
1523025127,19,132,830,133,Common,2018-06-04,1350.0,1460.0,1400.0,110.0,1.0814814734705076,6,0,2018
1523025127,19,132,830,145,Pomogranate,2018-06-04,5800.0,6000.0,5900.0,200.0,1.0344827568370987,6,0,2018
1523025127,19,132,830,146,Potato,2018-06-04,600.0,950.0,770.0,350.0,1.5833333069444449,6,0,2018
1523025127,19,132,830,147,Pumpkin,2018-06-04,1150.0,1350.0,1250.0,200.0,1.1739130332703214,6,0,2018
1523025127,19,132,830,180,Tomato,2018-06-04,700.0,900.0,805.0,200.0,1.285714267346939,6,0,2018
1523025127,19,132,830,187,Dara,2018-06-04,1550.0,1610.0,1570.0,60.0,1.0387096707180021,6,0,2018
1523025127,19,135,827,129,Red,2018-06-04,1100.0,1200.0,1150.0,100.0,1.0909090809917357,6,0,2018
1523025127,19,135,827,146,Desi,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,19,135,827,180,Deshi,2018-06-04,300.0,400.0,350.0,100.0,1.3333332888888905,6,0,2018
1523025127,19,135,850,9,Deshi,2018-06-04,780.0,1030.0,910.0,250.0,1.3205128035831692,6,0,2018
1523025127,19,135,850,125,Sarson(Black),2018-06-04,2960.0,3415.0,3255.0,455.0,1.1537162123185263,6,0,2018
1523025127,19,135,850,146,Desi,2018-06-04,235.0,605.0,455.0,370.0,2.5744679755545543,6,0,2018
1523025127,19,135,850,187,Dara,2018-06-04,1700.0,1745.0,1725.0,45.0,1.026470582197232,6,0,2018
1523025127,19,149,12,187,Dara,2018-06-04,1735.0,1735.0,1735.0,0.0,0.9999999942363113,6,0,2018
1523025127,19,149,397,19,Other,2018-06-04,1600.0,1700.0,1650.0,100.0,1.062499993359375,6,0,2018
1523025127,19,149,397,24,Other,2018-06-04,780.0,900.0,800.0,120.0,1.1538461390532546,6,0,2018
1523025127,19,149,397,25,Other,2018-06-04,760.0,850.0,800.0,90.0,1.1184210379155126,6,0,2018
1523025127,19,149,397,54,Cucumbar,2018-06-04,1100.0,1200.0,1140.0,100.0,1.0909090809917357,6,0,2018
1523025127,19,149,397,102,Other,2018-06-04,3200.0,3300.0,3281.0,100.0,1.0312499967773436,6,0,2018
1523025127,19,149,397,125,Other,2018-06-04,3200.0,3350.0,3312.0,150.0,1.0468749967285156,6,0,2018
1523025127,19,149,397,129,Other,2018-06-04,800.0,850.0,820.0,50.0,1.0624999867187501,6,0,2018
1523025127,19,149,397,134,Other,2018-06-04,1380.0,1440.0,1415.0,60.0,1.0434782533081286,6,0,2018
1523025127,19,149,397,139,Other,2018-06-04,2900.0,3000.0,2980.0,100.0,1.0344827550535076,6,0,2018
1523025127,19,149,397,146,Other,2018-06-04,700.0,800.0,770.0,100.0,1.1428571265306124,6,0,2018
1523025127,19,149,397,147,Other,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,149,397,148,Raddish,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025127,19,149,397,180,Other,2018-06-04,500.0,600.0,560.0,100.0,1.1999999760000006,6,0,2018
1523025127,19,149,397,187,Other,2018-06-04,1735.0,1735.0,1735.0,0.0,0.9999999942363113,6,0,2018
1523025127,19,149,506,180,Local,2018-06-04,500.0,600.0,550.0,100.0,1.1999999760000006,6,0,2018
1523025127,19,149,506,187,Dara,2018-06-04,1735.0,1735.0,1735.0,0.0,0.9999999942363113,6,0,2018
1523025127,19,149,506,189,Other,2018-06-04,2950.0,2990.0,2982.0,40.0,1.013559318598104,6,0,2018
1523025127,19,155,410,3,Delicious,2018-06-04,6450.0,6560.0,6500.0,110.0,1.0170542619890632,6,0,2018
1523025127,19,155,410,6,Arhar Dal(Tur),2018-06-04,6010.0,6060.0,6025.0,50.0,1.0083194658763404,6,0,2018
1523025127,19,155,410,15,Bengal Gram (Split),2018-06-04,5020.0,5080.0,5050.0,60.0,1.0119521892192187,6,0,2018
1523025127,19,155,410,16,Desi (Whole),2018-06-04,4860.0,4930.0,4900.0,70.0,1.0144032900938205,6,0,2018
1523025127,19,155,410,22,Black Gram Dal,2018-06-04,5810.0,5860.0,5835.0,50.0,1.0086058502433635,6,0,2018
1523025127,19,155,410,24,Bottle Gourd,2018-06-04,880.0,930.0,900.0,50.0,1.0568181698088845,6,0,2018
1523025127,19,155,410,30,Carrot,2018-06-04,810.0,850.0,830.0,40.0,1.0493827030940408,6,0,2018
1523025127,19,155,410,54,Cucumbar,2018-06-04,750.0,800.0,780.0,50.0,1.0666666524444446,6,0,2018
1523025127,19,155,410,85,Red,2018-06-04,3425.0,3470.0,3450.0,45.0,1.0131386831733176,6,0,2018
1523025127,19,155,410,111,Yellow,2018-06-04,1420.0,1440.0,1430.0,20.0,1.0140844999008134,6,0,2018
1523025127,19,155,410,125,Lohi Black,2018-06-04,3760.0,3800.0,3770.0,40.0,1.0106382951844726,6,0,2018
1523025127,19,155,410,129,Red,2018-06-04,1140.0,1200.0,1170.0,60.0,1.0526315697137583,6,0,2018
1523025127,19,155,410,139,Peas(Dry),2018-06-04,3000.0,3050.0,3030.0,50.0,1.0166666632777777,6,0,2018
1523025127,19,155,410,146,Potato,2018-06-04,830.0,870.0,850.0,40.0,1.048192758455509,6,0,2018
1523025127,19,155,410,147,Pumpkin,2018-06-04,1100.0,1150.0,1120.0,50.0,1.0454545359504133,6,0,2018
1523025127,19,155,410,148,Raddish,2018-06-04,520.0,570.0,550.0,50.0,1.0961538250739649,6,0,2018
1523025127,19,155,410,152,III,2018-06-04,2160.0,2200.0,2180.0,40.0,1.018518513803155,6,0,2018
1523025127,19,155,410,180,Tomato,2018-06-04,835.0,870.0,850.0,35.0,1.041916155186633,6,0,2018
1523025127,19,155,410,187,Dara,2018-06-04,1725.0,1735.0,1735.0,10.0,1.0057970956185676,6,0,2018
1523025127,19,155,616,16,Desi (Whole),2018-06-04,4300.0,4500.0,4400.0,200.0,1.0465116254732287,6,0,2018
1523025127,19,155,616,70,Green Ginger,2018-06-04,1960.0,2000.0,1980.0,40.0,1.020408158059142,6,0,2018
1523025127,19,155,616,75,Green Chilly,2018-06-04,1300.0,1400.0,1350.0,100.0,1.0769230686390534,6,0,2018
1523025127,19,155,616,125,Other,2018-06-04,3900.0,4100.0,4000.0,200.0,1.0512820485864562,6,0,2018
1523025127,19,155,616,129,Onion,2018-06-04,860.0,900.0,880.0,40.0,1.046511615738237,6,0,2018
1523025127,19,155,616,146,Potato,2018-06-04,820.0,850.0,830.0,30.0,1.0365853532123739,6,0,2018
1523025127,19,155,616,180,Deshi,2018-06-04,860.0,900.0,880.0,40.0,1.046511615738237,6,0,2018
1523025127,19,155,616,187,147 Average,2018-06-04,1720.0,1760.0,1735.0,40.0,1.0232558080043268,6,0,2018
1523025127,19,155,832,3,Apple,2018-06-04,6430.0,6640.0,6550.0,210.0,1.0326594074142157,6,0,2018
1523025127,19,155,832,6,Arhar Dal(Tur),2018-06-04,6010.0,6060.0,6040.0,50.0,1.0083194658763404,6,0,2018
1523025127,19,155,832,16,Desi (Whole),2018-06-04,4880.0,4930.0,4910.0,50.0,1.0102458995691683,6,0,2018
1523025127,19,155,832,24,Bottle Gourd,2018-06-04,720.0,900.0,800.0,180.0,1.2499999826388892,6,0,2018
1523025127,19,155,832,25,Brinjal,2018-06-04,760.0,900.0,820.0,140.0,1.1842105107340724,6,0,2018
1523025127,19,155,832,30,Carrot,2018-06-04,720.0,880.0,800.0,160.0,1.2222222052469138,6,0,2018
1523025127,19,155,832,54,Cucumbar,2018-06-04,620.0,800.0,700.0,180.0,1.290322559833507,6,0,2018
1523025127,19,155,832,67,Garlic,2018-06-04,3030.0,3160.0,3120.0,130.0,1.0429042869871146,6,0,2018
1523025127,19,155,832,70,Green Ginger,2018-06-04,2670.0,2740.0,2710.0,70.0,1.0262172246209091,6,0,2018
1523025127,19,155,832,75,Green Chilly,2018-06-04,1200.0,1400.0,1320.0,200.0,1.1666666569444446,6,0,2018
1523025127,19,155,832,85,Yellow,2018-06-04,3530.0,3580.0,3560.0,50.0,1.0141643030760217,6,0,2018
1523025127,19,155,832,124,Mousambi,2018-06-04,3280.0,3430.0,3360.0,150.0,1.0457317041288667,6,0,2018
1523025127,19,155,832,125,Sarson(Black),2018-06-04,3820.0,3860.0,3840.0,40.0,1.010471201543269,6,0,2018
1523025127,19,155,832,126,Mustard Oil,2018-06-04,9720.0,9760.0,9740.0,40.0,1.0041152253044083,6,0,2018
1523025127,19,155,832,129,Red,2018-06-04,1070.0,1180.0,1120.0,110.0,1.1028037280111802,6,0,2018
1523025127,19,155,832,139,Peas(Dry),2018-06-04,2880.0,2920.0,2900.0,40.0,1.0138888853684414,6,0,2018
1523025127,19,155,832,144,Pointed gourd (Parval),2018-06-04,2320.0,2480.0,2400.0,160.0,1.0689655126337692,6,0,2018
1523025127,19,155,832,145,Pomogranate,2018-06-04,7040.0,7200.0,7120.0,160.0,1.0227272712745352,6,0,2018
1523025127,19,155,832,146,Potato,2018-06-04,820.0,900.0,860.0,80.0,1.0975609622248663,6,0,2018
1523025127,19,155,832,147,Other,2018-06-04,800.0,870.0,860.0,70.0,1.0874999864062502,6,0,2018
1523025127,19,155,832,148,Raddish,2018-06-04,500.0,630.0,560.0,130.0,1.2599999748000006,6,0,2018
1523025127,19,155,832,152,III,2018-06-04,2100.0,2140.0,2120.0,40.0,1.0190476141950113,6,0,2018
1523025127,19,155,832,180,Tomato,2018-06-04,560.0,700.0,630.0,140.0,1.249999977678572,6,0,2018
1523025127,19,155,832,187,Dara,2018-06-04,1700.0,1740.0,1730.0,40.0,1.0235294057439448,6,0,2018
1523025127,19,157,111,46,Colacasia,2018-06-04,1815.0,1975.0,1920.0,160.0,1.0881542639771116,6,0,2018
1523025127,19,157,111,70,Green Ginger,2018-06-04,2020.0,2200.0,2110.0,180.0,1.089108905499461,6,0,2018
1523025127,19,157,413,3,Delicious,2018-06-04,5900.0,6100.0,6000.0,200.0,1.0338983033323759,6,0,2018
1523025127,19,157,413,10,Banana - Ripe,2018-06-04,1725.0,1775.0,1750.0,50.0,1.0289855012812434,6,0,2018
1523025127,19,157,413,16,Desi (Whole),2018-06-04,3400.0,3500.0,3450.0,100.0,1.0294117616782006,6,0,2018
1523025127,19,157,413,21,Black Gram (Whole),2018-06-04,3000.0,3150.0,3100.0,150.0,1.0499999965,6,0,2018
1523025127,19,157,413,129,Nasik,2018-06-04,700.0,750.0,735.0,50.0,1.0714285561224492,6,0,2018
1523025127,19,157,413,146,F.A.Q.,2018-06-04,800.0,850.0,825.0,50.0,1.0624999867187501,6,0,2018
1523025127,19,157,413,180,Deshi,2018-06-04,550.0,580.0,565.0,30.0,1.0545454353719013,6,0,2018
1523025127,19,157,413,187,Dara,2018-06-04,1735.0,1742.0,1740.0,7.0,1.004034576345622,6,0,2018
1523025127,19,157,614,16,Desi (Whole),2018-06-04,3420.0,3500.0,3460.0,80.0,1.0233918098731234,6,0,2018
1523025127,19,157,614,129,Nasik,2018-06-04,850.0,920.0,900.0,70.0,1.0823529284429068,6,0,2018
1523025127,19,157,614,146,F.A.Q.,2018-06-04,780.0,820.0,800.0,40.0,1.0512820378040764,6,0,2018
1523025127,19,157,614,187,Dara,2018-06-04,1735.0,1738.0,1735.0,3.0,1.0017291008545874,6,0,2018
1523025127,19,161,35,3,Delicious,2018-06-04,2000.0,4000.0,3000.0,2000.0,1.99999999,6,0,2018
1523025127,19,161,35,24,Bottle Gourd,2018-06-04,500.0,700.0,600.0,200.0,1.3999999720000007,6,0,2018
1523025127,19,161,35,25,Round/Long,2018-06-04,400.0,550.0,500.0,150.0,1.374999965625001,6,0,2018
1523025127,19,161,35,33,Cauliflower,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025127,19,161,35,85,Other,2018-06-04,2400.0,2500.0,2450.0,100.0,1.0416666623263888,6,0,2018
1523025127,19,161,35,133,Common,2018-06-04,1470.0,1550.0,1550.0,80.0,1.054421761534546,6,0,2018
1523025127,19,161,35,146,F.A.Q.,2018-06-04,500.0,800.0,700.0,300.0,1.5999999680000008,6,0,2018
1523025127,19,161,35,152,III,2018-06-04,2500.0,2800.0,2600.0,300.0,1.11999999552,6,0,2018
1523025127,19,161,35,180,Deshi,2018-06-04,500.0,700.0,600.0,200.0,1.3999999720000007,6,0,2018
1523025127,19,161,35,187,Other,2018-06-04,1625.0,1650.0,1630.0,25.0,1.0153846091360947,6,0,2018
1523025127,19,161,259,10,Medium,2018-06-04,1000.0,1050.0,1000.0,50.0,1.0499999895,6,0,2018
1523025127,19,161,259,24,Bottle Gourd,2018-06-04,450.0,500.0,450.0,50.0,1.1111110864197538,6,0,2018
1523025127,19,161,259,25,Brinjal,2018-06-04,400.0,430.0,400.0,30.0,1.0749999731250008,6,0,2018
1523025127,19,161,259,146,Local,2018-06-04,450.0,500.0,450.0,50.0,1.1111110864197538,6,0,2018
1523025127,19,161,365,3,Delicious,2018-06-04,4000.0,4200.0,4100.0,200.0,1.049999997375,6,0,2018
1523025127,19,161,365,10,Banana - Ripe,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025127,19,161,365,24,Bottle Gourd,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,161,365,30,Carrot,2018-06-04,500.0,700.0,600.0,200.0,1.3999999720000007,6,0,2018
1523025127,19,161,365,85,Other,2018-06-04,2300.0,2500.0,2400.0,200.0,1.0869565170132325,6,0,2018
1523025127,19,161,365,129,Red,2018-06-04,1300.0,1500.0,1400.0,200.0,1.1538461449704143,6,0,2018
1523025127,19,161,365,146,Desi,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025127,19,161,365,148,Other,2018-06-04,200.0,300.0,250.0,100.0,1.4999999250000038,6,0,2018
1523025127,19,161,365,180,Deshi,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025127,19,166,201,3,Delicious,2018-06-04,7400.0,7600.0,7500.0,200.0,1.0270270256391527,6,0,2018
1523025127,19,166,201,6,Arhar Dal(Tur),2018-06-04,6000.0,6100.0,6040.0,100.0,1.0166666649722222,6,0,2018
1523025127,19,166,201,9,PCB-138,2018-06-04,1020.0,1070.0,1040.0,50.0,1.0490195975586314,6,0,2018
1523025127,19,166,201,10,Banana - Ripe,2018-06-04,2300.0,2450.0,2400.0,150.0,1.0652173866729677,6,0,2018
1523025127,19,166,201,15,Bengal Gram Dal,2018-06-04,6000.0,6200.0,6100.0,200.0,1.033333331611111,6,0,2018
1523025127,19,166,201,16,Desi (Whole),2018-06-04,5000.0,5100.0,5040.0,100.0,1.01999999796,6,0,2018
1523025127,19,166,201,22,Black Gram Dal,2018-06-04,6000.0,6200.0,6130.0,200.0,1.033333331611111,6,0,2018
1523025127,19,166,201,25,Brinjal,2018-06-04,700.0,740.0,720.0,40.0,1.0571428420408167,6,0,2018
1523025127,19,166,201,76,Green (Whole),2018-06-04,4400.0,4560.0,4500.0,160.0,1.0363636340082645,6,0,2018
1523025127,19,166,201,85,Other,2018-06-04,3000.0,3100.0,3050.0,100.0,1.033333329888889,6,0,2018
1523025127,19,166,201,111,Yellow,2018-06-04,1120.0,1160.0,1140.0,40.0,1.0357142764668368,6,0,2018
1523025127,19,166,201,125,Lohi Black,2018-06-04,3400.0,3550.0,3512.0,150.0,1.0441176439878892,6,0,2018
1523025127,19,166,201,126,Mustard Oil,2018-06-04,8000.0,8100.0,8050.0,100.0,1.012499998734375,6,0,2018
1523025127,19,166,201,129,Red,2018-06-04,1300.0,1340.0,1320.0,40.0,1.0307692228402368,6,0,2018
1523025127,19,166,201,146,Local,2018-06-04,800.0,870.0,820.0,70.0,1.0874999864062502,6,0,2018
1523025127,19,166,201,152,III,2018-06-04,2230.0,2260.0,2240.0,30.0,1.0134529102535743,6,0,2018
1523025127,19,166,201,180,Deshi,2018-06-04,700.0,730.0,710.0,30.0,1.0428571279591838,6,0,2018
1523025127,19,166,201,187,Dara,2018-06-04,1610.0,1640.0,1620.0,30.0,1.0186335340457544,6,0,2018
1523025127,19,166,201,189,White Peas,2018-06-04,2340.0,2450.0,2400.0,110.0,1.0470085425341515,6,0,2018
1523025127,19,166,450,3,Delicious,2018-06-04,7250.0,7350.0,7300.0,100.0,1.0137931020499407,6,0,2018
1523025127,19,166,450,5,Arhar (Whole),2018-06-04,3850.0,3950.0,3900.0,100.0,1.0259740233091583,6,0,2018
1523025127,19,166,450,10,Banana - Ripe,2018-06-04,2400.0,2500.0,2450.0,100.0,1.0416666623263888,6,0,2018
1523025127,19,166,450,16,Desi (Whole),2018-06-04,4750.0,4850.0,4800.0,100.0,1.021052629429363,6,0,2018
1523025127,19,166,450,21,Black Gram (Whole),2018-06-04,4000.0,4100.0,4050.0,100.0,1.0249999974375,6,0,2018
1523025127,19,166,450,22,Black Gram Dal,2018-06-04,5450.0,5550.0,5500.0,100.0,1.0183486219846816,6,0,2018
1523025127,19,166,450,24,Bottle Gourd,2018-06-04,820.0,910.0,860.0,90.0,1.1097560840273648,6,0,2018
1523025127,19,166,450,25,Round,2018-06-04,800.0,900.0,850.0,100.0,1.1249999859375002,6,0,2018
1523025127,19,166,450,70,Green Ginger,2018-06-04,2900.0,3000.0,2950.0,100.0,1.0344827550535076,6,0,2018
